time_sec,I,II,III,AVR,AVL,AVF,V1,V2,V3,V4,V5,V6
2.38,-0.092,-0.006,0.086,0.049,-0.089,0.04,-0.011,-0.048,-0.382,-0.078,-0.091,-0.026
2.39,-0.096,0.022,0.118,0.037,-0.108,0.07,-0.01,-0.052,-0.392,-0.066,-0.083,-0.054
2.4,-0.102,0.01,0.112,0.046,-0.108,0.061,-0.008,-0.062,-0.423,-0.084,-0.097,-0.073
2.41,-0.099,0.012,0.112,0.044,-0.106,0.062,0.0,-0.046,-0.41,-0.067,-0.084,-0.057
2.42,-0.112,-0.007,0.105,0.059,-0.109,0.049,0.011,-0.043,-0.416,-0.079,-0.1,-0.072
2.43,-0.11,-0.002,0.108,0.055,-0.109,0.053,0.014,-0.039,-0.421,-0.077,-0.095,-0.059
2.44,-0.07,0.034,0.104,0.017,-0.087,0.069,0.029,-0.02,-0.399,-0.064,-0.088,-0.061
2.45,-0.104,0.037,0.14,0.033,-0.122,0.088,0.022,-0.042,-0.455,-0.148,-0.164,-0.118
2.46,-0.13,0.091,0.221,0.019,-0.176,0.156,0.049,0.058,-0.322,0.062,0.019,-0.003
2.47,0.112,0.348,0.236,-0.231,-0.062,0.292,-0.089,-0.044,-0.192,0.699,0.637,0.473
2.48,0.566,0.605,0.039,-0.585,0.263,0.321,-0.503,-0.305,0.004,1.817,1.613,1.223
2.49,0.684,0.38,-0.304,-0.532,0.494,0.038,-0.782,-0.828,-0.607,1.102,0.954,0.854
2.5,0.41,-0.008,-0.419,-0.201,0.415,-0.214,-0.757,-1.225,-1.563,-0.777,-0.605,-0.169
2.51,0.305,-0.136,-0.441,-0.084,0.374,-0.289,-0.496,-0.687,-1.114,-0.728,-0.596,-0.266
2.52,0.265,-0.162,-0.427,-0.051,0.346,-0.294,-0.217,-0.22,-0.629,-0.378,-0.362,-0.196
2.53,0.103,-0.076,-0.179,-0.013,0.141,-0.127,-0.095,-0.054,-0.512,-0.235,-0.244,-0.15
2.54,-0.018,-0.009,0.009,0.013,-0.013,0.0,-0.035,0.084,-0.369,-0.062,-0.103,-0.064
2.55,-0.018,0.035,0.053,-0.009,-0.036,0.044,-0.008,0.101,-0.379,-0.091,-0.113,-0.072
2.56,-0.002,0.081,0.084,-0.04,-0.043,0.082,0.013,0.163,-0.334,-0.03,-0.054,-0.05
2.57,-0.012,0.064,0.076,-0.026,-0.044,0.07,0.028,0.153,-0.35,-0.057,-0.076,-0.067
2.58,-0.025,0.067,0.092,-0.021,-0.059,0.079,0.044,0.18,-0.336,-0.027,-0.051,-0.056
2.59,-0.064,0.055,0.119,0.004,-0.091,0.087,0.07,0.202,-0.336,-0.03,-0.054,-0.062
2.6,-0.055,0.055,0.109,0.0,-0.082,0.082,0.07,0.186,-0.333,-0.022,-0.044,-0.058
2.61,-0.065,0.045,0.11,0.01,-0.088,0.077,0.07,0.228,-0.325,-0.011,-0.036,-0.052
2.62,-0.068,0.035,0.103,0.016,-0.086,0.069,0.07,0.248,-0.31,-0.011,-0.038,-0.051
2.63,-0.047,0.054,0.101,-0.003,-0.074,0.077,0.07,0.25,-0.285,0.003,-0.03,-0.045
2.64,-0.039,0.056,0.096,-0.009,-0.068,0.076,0.068,0.275,-0.276,0.003,-0.032,-0.044
2.65,-0.02,0.04,0.059,-0.01,-0.04,0.049,0.071,0.3,-0.246,0.014,-0.025,-0.038
2.66,-0.06,0.034,0.094,0.013,-0.077,0.063,0.087,0.339,-0.222,0.034,-0.026,-0.036
2.67,-0.07,0.063,0.133,0.003,-0.102,0.098,0.105,0.371,-0.203,0.056,-0.02,-0.029
2.68,-0.043,0.07,0.113,-0.013,-0.078,0.091,0.104,0.396,-0.181,0.053,-0.013,-0.026
2.69,-0.039,0.084,0.122,-0.023,-0.081,0.103,0.112,0.448,-0.149,0.066,-0.006,-0.021
2.7,0.005,0.101,0.095,-0.053,-0.046,0.098,0.143,0.486,-0.11,0.088,0.001,-0.017
2.71,0.004,0.088,0.084,-0.046,-0.04,0.085,0.146,0.524,-0.075,0.092,0.017,-0.011
2.72,-0.035,0.092,0.127,-0.029,-0.081,0.109,0.141,0.563,-0.062,0.1,0.036,0.003
2.73,-0.014,0.11,0.124,-0.049,-0.069,0.117,0.14,0.566,-0.066,0.106,0.037,0.017
2.74,0.002,0.117,0.114,-0.06,-0.057,0.115,0.135,0.561,-0.064,0.105,0.035,0.029
2.75,0.001,0.111,0.11,-0.056,-0.055,0.11,0.135,0.546,-0.066,0.105,0.034,0.03
2.76,0.005,0.109,0.104,-0.058,-0.049,0.106,0.123,0.523,-0.067,0.105,0.031,0.032
2.77,0.002,0.106,0.103,-0.054,-0.051,0.104,0.102,0.471,-0.121,0.105,0.029,0.035
2.78,0.005,0.104,0.099,-0.055,-0.048,0.101,0.085,0.4,-0.184,0.105,0.034,0.036
2.79,0.0,0.096,0.096,-0.049,-0.048,0.096,0.069,0.354,-0.223,0.094,0.04,0.036
2.8,-0.012,0.084,0.095,-0.037,-0.054,0.089,0.055,0.3,-0.294,0.076,0.031,0.027
2.81,-0.017,0.073,0.091,-0.028,-0.054,0.082,0.045,0.247,-0.34,0.061,0.022,0.019
2.82,-0.028,0.062,0.09,-0.017,-0.06,0.076,0.032,0.218,-0.391,0.045,0.014,0.011
2.83,-0.033,0.057,0.09,-0.012,-0.061,0.073,0.023,0.204,-0.42,0.029,0.002,0.004
2.84,-0.036,0.048,0.085,-0.006,-0.061,0.066,0.017,0.193,-0.426,0.014,-0.008,-0.009
2.85,-0.043,0.043,0.087,-0.001,-0.065,0.065,0.012,0.183,-0.451,0.003,-0.02,-0.024
2.86,-0.046,0.035,0.081,0.005,-0.064,0.058,0.009,0.178,-0.452,0.0,-0.037,-0.034
2.87,-0.049,0.032,0.081,0.008,-0.065,0.056,0.003,0.17,-0.459,-0.003,-0.04,-0.035
2.88,-0.01,0.05,0.06,-0.02,-0.035,0.054,0.0,0.164,-0.465,-0.006,-0.034,-0.035
2.89,-0.026,0.05,0.076,-0.012,-0.051,0.063,0.005,0.157,-0.467,-0.009,-0.032,-0.04
2.9,-0.03,0.051,0.08,-0.011,-0.055,0.065,0.01,0.152,-0.471,-0.01,-0.027,-0.04
2.91,-0.019,0.049,0.068,-0.015,-0.043,0.058,0.013,0.147,-0.469,-0.005,-0.025,-0.041
2.92,-0.037,0.055,0.091,-0.009,-0.064,0.073,0.02,0.142,-0.47,-0.005,-0.025,-0.045
2.93,-0.026,0.065,0.091,-0.02,-0.058,0.078,0.018,0.139,-0.471,-0.005,-0.025,-0.046
2.94,-0.062,0.053,0.115,0.004,-0.089,0.084,0.014,0.133,-0.468,-0.005,-0.025,-0.044
2.95,-0.04,0.054,0.094,-0.007,-0.068,0.074,0.016,0.129,-0.488,-0.005,-0.025,-0.047
2.96,-0.043,0.028,0.071,0.008,-0.058,0.049,0.011,0.125,-0.5,-0.007,-0.026,-0.042
2.97,-0.051,0.022,0.073,0.014,-0.062,0.047,0.01,0.12,-0.496,-0.012,-0.022,-0.047
2.98,-0.033,0.045,0.078,-0.006,-0.056,0.061,0.009,0.115,-0.51,-0.015,-0.015,-0.051
2.99,-0.073,0.034,0.107,0.02,-0.09,0.07,0.006,0.112,-0.505,-0.007,-0.005,-0.027
3.0,-0.049,0.002,0.052,0.023,-0.05,0.027,0.0,0.106,-0.5,-0.003,-0.027,-0.037
3.01,-0.043,0.007,0.049,0.018,-0.046,0.028,0.006,0.102,-0.496,-0.016,-0.052,-0.061
3.02,-0.061,0.058,0.119,0.001,-0.09,0.088,0.028,0.103,-0.491,-0.027,-0.042,-0.054
3.03,-0.068,0.045,0.113,0.011,-0.091,0.079,0.043,0.115,-0.487,-0.021,-0.033,-0.048
3.04,-0.082,0.022,0.105,0.03,-0.093,0.063,0.064,0.147,-0.47,-0.005,-0.023,-0.041
3.05,-0.045,0.054,0.099,-0.005,-0.072,0.077,0.065,0.149,-0.459,0.019,-0.02,-0.034
3.06,-0.022,0.068,0.09,-0.023,-0.056,0.079,0.06,0.14,-0.444,0.038,-0.021,-0.032
3.07,-0.046,0.039,0.085,0.003,-0.065,0.061,0.058,0.14,-0.452,0.026,-0.018,-0.035
3.08,-0.056,0.017,0.072,0.019,-0.064,0.044,0.02,0.095,-0.502,-0.006,-0.031,-0.056
3.09,-0.037,0.025,0.062,0.006,-0.05,0.043,-0.01,0.066,-0.546,-0.037,-0.048,-0.076
3.1,-0.037,0.012,0.049,0.012,-0.043,0.031,-0.012,0.064,-0.562,-0.057,-0.059,-0.081
3.11,-0.054,-0.005,0.048,0.03,-0.051,0.021,-0.015,0.059,-0.568,-0.06,-0.061,-0.086
3.12,-0.063,-0.013,0.05,0.038,-0.056,0.018,-0.005,0.058,-0.568,-0.059,-0.059,-0.089
3.13,-0.067,-0.017,0.051,0.042,-0.059,0.017,0.0,0.05,-0.573,-0.063,-0.06,-0.096
3.14,-0.075,-0.026,0.049,0.05,-0.062,0.011,0.007,0.09,-0.569,-0.056,-0.051,-0.098
3.15,-0.093,-0.023,0.07,0.058,-0.081,0.023,0.032,0.1,-0.581,-0.066,-0.06,-0.105
3.16,-0.107,-0.029,0.077,0.068,-0.091,0.024,0.031,0.101,-0.568,-0.048,-0.052,-0.102
3.17,-0.113,-0.041,0.072,0.077,-0.093,0.016,0.006,0.099,-0.575,-0.06,-0.067,-0.113
3.18,-0.095,-0.033,0.062,0.064,-0.078,0.015,0.005,0.098,-0.567,-0.041,-0.054,-0.112
3.19,-0.088,-0.031,0.057,0.059,-0.072,0.013,0.027,0.106,-0.565,-0.048,-0.063,-0.117
3.2,-0.063,-0.014,0.049,0.038,-0.056,0.018,0.012,0.087,-0.601,-0.043,-0.063,-0.114
3.21,-0.076,-0.035,0.041,0.055,-0.058,0.003,0.024,0.139,-0.628,-0.034,-0.064,-0.121
3.22,-0.118,-0.001,0.117,0.059,-0.117,0.058,0.051,0.113,-0.78,-0.136,-0.151,-0.2
3.23,-0.093,0.083,0.176,0.005,-0.134,0.129,0.068,0.187,-0.677,0.08,0.032,-0.092
3.24,0.081,0.32,0.24,-0.201,-0.08,0.279,-0.092,0.128,-0.439,0.8,0.744,0.45
3.25,0.545,0.586,0.041,-0.566,0.252,0.313,-0.513,-0.128,-0.219,1.986,1.783,1.243
3.26,0.673,0.351,-0.323,-0.512,0.498,0.014,-0.759,-0.632,-0.822,1.231,1.08,0.874
3.27,0.413,0.008,-0.405,-0.21,0.409,-0.198,-0.732,-1.086,-1.8,-0.752,-0.564,-0.23
3.28,0.347,-0.133,-0.481,-0.107,0.414,-0.307,-0.484,-0.567,-1.379,-0.722,-0.585,-0.383
3.29,0.238,-0.195,-0.433,-0.022,0.336,-0.314,-0.203,-0.065,-0.853,-0.352,-0.318,-0.289
3.3,0.094,-0.103,-0.198,0.005,0.146,-0.15,-0.09,0.073,-0.739,-0.242,-0.223,-0.27
3.31,0.019,-0.025,-0.044,0.003,0.032,-0.034,-0.03,0.187,-0.61,-0.053,-0.086,-0.198
3.32,-0.053,-0.018,0.035,0.035,-0.044,0.008,-0.003,0.185,-0.62,-0.079,-0.084,-0.205
3.33,-0.068,0.005,0.072,0.031,-0.07,0.038,0.042,0.238,-0.578,-0.026,-0.035,-0.177
3.34,-0.056,0.03,0.086,0.013,-0.071,0.058,0.062,0.227,-0.588,-0.046,-0.052,-0.181
3.35,-0.054,0.02,0.074,0.017,-0.065,0.047,0.053,0.229,-0.57,-0.021,-0.027,-0.168
3.36,-0.06,0.011,0.071,0.024,-0.066,0.041,0.047,0.238,-0.564,-0.023,-0.028,-0.167
3.37,-0.024,0.041,0.065,-0.009,-0.045,0.053,0.042,0.271,-0.557,-0.015,-0.025,-0.163
3.38,-0.007,0.053,0.06,-0.023,-0.034,0.056,0.032,0.287,-0.541,-0.004,-0.023,-0.156
3.39,-0.055,0.023,0.078,0.015,-0.067,0.051,0.035,0.272,-0.533,-0.006,-0.022,-0.155
3.4,-0.054,0.031,0.085,0.011,-0.07,0.058,0.07,0.312,-0.514,0.011,-0.018,-0.148
3.41,-0.025,0.052,0.078,-0.014,-0.052,0.065,0.067,0.317,-0.505,0.008,-0.021,-0.144
3.42,-0.029,0.045,0.074,-0.008,-0.052,0.06,0.08,0.328,-0.488,0.039,-0.008,-0.139
3.43,-0.04,0.024,0.064,0.007,-0.052,0.044,0.088,0.367,-0.477,0.064,-0.004,-0.136
3.44,-0.052,0.031,0.083,0.01,-0.068,0.057,0.098,0.407,-0.466,0.068,0.008,-0.13
3.45,-0.026,0.083,0.109,-0.029,-0.068,0.096,0.133,0.431,-0.445,0.066,0.015,-0.127
3.46,-0.043,0.059,0.102,-0.009,-0.073,0.081,0.13,0.45,-0.406,0.078,0.04,-0.114
3.47,-0.033,0.074,0.107,-0.021,-0.071,0.091,0.129,0.5,-0.381,0.115,0.067,-0.106
3.48,0.036,0.139,0.103,-0.088,-0.034,0.121,0.132,0.529,-0.344,0.124,0.062,-0.095
3.49,0.013,0.118,0.105,-0.066,-0.046,0.111,0.129,0.553,-0.295,0.122,0.048,-0.102
3.5,-0.014,0.108,0.122,-0.047,-0.068,0.114,0.131,0.579,-0.295,0.129,0.046,-0.103
3.51,0.0,0.103,0.104,-0.052,-0.052,0.103,0.143,0.585,-0.311,0.143,0.084,-0.059
3.52,0.022,0.096,0.075,-0.059,-0.027,0.085,0.139,0.559,-0.314,0.14,0.097,-0.077
3.53,0.03,0.095,0.065,-0.063,-0.017,0.079,0.122,0.519,-0.314,0.121,0.085,-0.092
3.54,0.045,0.087,0.043,-0.066,0.001,0.065,0.104,0.475,-0.353,0.114,0.084,-0.074
3.55,0.067,0.086,0.019,-0.076,0.023,0.052,0.081,0.406,-0.417,0.105,0.075,-0.077
3.56,0.017,0.074,0.056,-0.046,-0.02,0.065,0.064,0.349,-0.475,0.1,0.073,-0.061
3.57,-0.021,0.06,0.081,-0.02,-0.051,0.07,0.048,0.3,-0.534,0.089,0.062,-0.082
3.58,-0.023,0.047,0.07,-0.012,-0.047,0.058,0.032,0.262,-0.596,0.06,0.045,-0.113
3.59,-0.025,0.045,0.07,-0.01,-0.048,0.057,0.017,0.23,-0.637,0.043,0.017,-0.121
3.6,-0.024,0.043,0.067,-0.01,-0.046,0.055,0.015,0.203,-0.643,0.038,-0.005,-0.139
3.61,-0.018,0.044,0.062,-0.014,-0.04,0.053,0.015,0.187,-0.662,0.031,-0.005,-0.14
3.62,-0.007,0.062,0.069,-0.028,-0.038,0.065,0.015,0.18,-0.665,0.024,-0.009,-0.14
3.63,-0.035,0.048,0.083,-0.007,-0.06,0.066,0.014,0.174,-0.666,0.017,-0.012,-0.147
3.64,-0.08,0.009,0.089,0.035,-0.085,0.049,0.017,0.165,-0.685,0.015,-0.015,-0.143
3.65,-0.059,0.02,0.079,0.019,-0.069,0.049,0.034,0.161,-0.684,0.015,-0.014,-0.151
3.66,-0.004,0.049,0.052,-0.023,-0.028,0.05,0.035,0.149,-0.684,0.016,-0.007,-0.172
3.67,-0.011,0.05,0.061,-0.02,-0.036,0.055,0.03,0.154,-0.68,0.013,-0.003,-0.176
3.68,-0.038,0.044,0.082,-0.003,-0.061,0.063,0.029,0.172,-0.679,0.031,0.003,-0.174
3.69,-0.044,0.042,0.087,0.001,-0.066,0.064,0.025,0.166,-0.68,0.047,0.009,-0.18
3.7,-0.02,0.038,0.058,-0.009,-0.039,0.047,0.024,0.163,-0.678,0.04,0.014,-0.18
3.71,-0.01,0.033,0.042,-0.012,-0.027,0.037,0.02,0.159,-0.696,0.036,0.012,-0.179
3.72,-0.069,0.031,0.1,0.019,-0.085,0.065,0.02,0.155,-0.7,0.032,0.003,-0.175
3.73,-0.094,0.007,0.101,0.043,-0.097,0.054,0.018,0.153,-0.695,0.027,-0.002,-0.171
3.74,-0.04,0.018,0.057,0.011,-0.049,0.037,0.014,0.149,-0.693,0.019,-0.01,-0.17
3.75,-0.039,0.041,0.08,-0.002,-0.06,0.06,0.016,0.151,-0.688,0.012,-0.015,-0.161
3.76,-0.072,0.024,0.096,0.023,-0.085,0.06,0.011,0.145,-0.705,0.005,-0.024,-0.192
3.77,-0.087,0.007,0.094,0.039,-0.09,0.05,0.01,0.146,-0.71,-0.003,-0.039,-0.22
3.78,-0.091,0.005,0.096,0.043,-0.094,0.05,0.01,0.143,-0.702,-0.009,-0.031,-0.204
3.79,-0.075,0.019,0.094,0.027,-0.085,0.057,0.011,0.156,-0.7,-0.003,-0.019,-0.199
3.8,-0.062,0.03,0.092,0.016,-0.078,0.061,0.036,0.16,-0.693,0.008,-0.013,-0.193
3.81,-0.041,0.058,0.099,-0.009,-0.071,0.078,0.047,0.151,-0.692,0.016,-0.006,-0.19
3.82,-0.054,0.053,0.107,0.001,-0.081,0.08,0.034,0.186,-0.683,0.036,0.0,-0.186
3.83,-0.013,0.077,0.09,-0.032,-0.052,0.083,0.028,0.208,-0.679,0.036,0.008,-0.18
3.84,0.012,0.121,0.109,-0.067,-0.048,0.114,0.017,0.193,-0.665,0.029,0.007,-0.18
3.85,-0.018,0.048,0.067,-0.015,-0.043,0.057,0.009,0.16,-0.701,0.01,-0.008,-0.179
3.86,0.016,0.015,-0.001,-0.016,0.009,0.007,-0.007,0.125,-0.773,-0.028,-0.033,-0.193
3.87,-0.013,0.022,0.035,-0.004,-0.024,0.028,-0.029,0.109,-0.781,-0.048,-0.063,-0.202
3.88,-0.044,0.008,0.052,0.018,-0.048,0.03,-0.03,0.11,-0.779,-0.044,-0.071,-0.199
3.89,-0.044,0.006,0.05,0.019,-0.048,0.028,-0.026,0.111,-0.778,-0.04,-0.069,-0.2
3.9,-0.045,-0.005,0.04,0.024,-0.042,0.018,-0.025,0.108,-0.783,-0.041,-0.072,-0.201
3.91,-0.048,0.009,0.057,0.019,-0.052,0.033,-0.02,0.113,-0.772,-0.026,-0.067,-0.196
3.92,-0.061,0.034,0.095,0.013,-0.078,0.064,-0.02,0.104,-0.797,-0.059,-0.075,-0.208
3.93,-0.07,0.014,0.084,0.027,-0.077,0.049,-0.014,0.108,-0.799,-0.063,-0.057,-0.213
3.94,-0.106,-0.022,0.084,0.064,-0.095,0.031,-0.007,0.095,-0.804,-0.073,-0.068,-0.214
3.95,-0.116,-0.037,0.08,0.077,-0.098,0.021,-0.002,0.101,-0.789,-0.049,-0.044,-0.203
3.96,-0.104,-0.03,0.075,0.067,-0.09,0.022,0.008,0.091,-0.79,-0.064,-0.057,-0.208
3.97,-0.048,0.026,0.074,0.01,-0.061,0.049,0.009,0.086,-0.792,-0.047,-0.035,-0.195
3.98,-0.035,0.028,0.063,0.004,-0.05,0.045,0.024,0.095,-0.767,-0.047,-0.047,-0.218
3.99,-0.095,0.027,0.122,0.033,-0.108,0.074,0.031,0.069,-0.853,-0.113,-0.115,-0.276
4.0,-0.12,0.111,0.232,0.004,-0.176,0.171,0.049,0.168,-0.7,0.155,0.136,-0.111
4.01,0.131,0.387,0.256,-0.259,-0.063,0.321,-0.152,0.031,-0.572,0.903,0.87,0.473
4.02,0.588,0.612,0.024,-0.6,0.282,0.317,-0.569,-0.224,-0.44,2.081,1.881,1.231
4.03,0.614,0.317,-0.297,-0.465,0.455,0.01,-0.785,-0.721,-1.059,1.118,1.005,0.726
4.04,0.35,-0.031,-0.382,-0.159,0.366,-0.206,-0.728,-1.069,-1.901,-0.819,-0.607,-0.344
4.05,0.271,-0.162,-0.433,-0.054,0.352,-0.298,-0.441,-0.507,-1.379,-0.643,-0.507,-0.395
4.06,0.256,-0.167,-0.423,-0.045,0.34,-0.295,-0.181,-0.089,-0.934,-0.316,-0.258,-0.299
4.07,0.107,-0.074,-0.18,-0.016,0.144,-0.127,-0.082,0.038,-0.834,-0.195,-0.157,-0.266
4.08,-0.056,-0.037,0.018,0.047,-0.037,-0.01,-0.018,0.15,-0.734,-0.051,-0.044,-0.207
4.09,-0.064,0.013,0.078,0.025,-0.071,0.045,0.0,0.136,-0.758,-0.079,-0.038,-0.219
4.1,-0.045,0.04,0.086,0.002,-0.066,0.063,-0.001,0.144,-0.718,-0.026,-0.01,-0.192
4.11,-0.045,0.039,0.085,0.002,-0.065,0.062,0.006,0.168,-0.739,-0.057,-0.043,-0.199
4.12,-0.049,0.039,0.088,0.005,-0.069,0.063,0.034,0.22,-0.716,-0.024,-0.007,-0.181
4.13,-0.057,0.035,0.092,0.011,-0.075,0.063,0.042,0.199,-0.72,-0.033,-0.01,-0.182
4.14,-0.054,0.032,0.087,0.011,-0.071,0.059,0.039,0.19,-0.711,-0.016,0.006,-0.18
4.15,-0.056,0.048,0.105,0.004,-0.081,0.076,0.04,0.218,-0.692,-0.006,0.016,-0.178
4.16,-0.039,0.073,0.113,-0.017,-0.076,0.093,0.034,0.233,-0.68,0.0,0.025,-0.176
4.17,-0.035,0.069,0.103,-0.017,-0.069,0.086,0.036,0.229,-0.662,0.015,0.035,-0.174
4.18,-0.026,0.072,0.098,-0.024,-0.062,0.085,0.035,0.245,-0.653,0.013,0.025,-0.173
4.19,-0.011,0.076,0.087,-0.033,-0.049,0.081,0.065,0.299,-0.637,0.031,0.041,-0.162
4.2,-0.014,0.073,0.087,-0.03,-0.051,0.08,0.075,0.29,-0.628,0.038,0.067,-0.155
4.21,0.022,0.08,0.058,-0.051,-0.018,0.069,0.055,0.304,-0.601,0.051,0.07,-0.146
4.22,0.001,0.087,0.086,-0.044,-0.043,0.086,0.08,0.359,-0.559,0.061,0.07,-0.139
4.23,-0.036,0.092,0.128,-0.028,-0.082,0.11,0.088,0.374,-0.526,0.066,0.069,-0.134
4.24,-0.019,0.089,0.108,-0.035,-0.063,0.098,0.102,0.426,-0.493,0.104,0.096,-0.127
4.25,-0.017,0.087,0.104,-0.036,-0.061,0.095,0.129,0.463,-0.468,0.13,0.131,-0.122
4.26,-0.009,0.084,0.093,-0.038,-0.051,0.088,0.12,0.479,-0.457,0.122,0.122,-0.117
4.27,-0.001,0.084,0.085,-0.042,-0.043,0.084,0.119,0.51,-0.45,0.116,0.116,-0.113
4.28,-0.004,0.079,0.083,-0.038,-0.044,0.081,0.114,0.503,-0.44,0.108,0.108,-0.107
4.29,-0.019,0.056,0.074,-0.019,-0.047,0.065,0.111,0.488,-0.433,0.101,0.1,-0.104
4.3,0.015,0.089,0.074,-0.053,-0.03,0.082,0.107,0.454,-0.457,0.094,0.095,-0.099
4.31,0.046,0.112,0.066,-0.079,-0.011,0.089,0.089,0.404,-0.506,0.086,0.089,-0.094
4.32,0.014,0.078,0.063,-0.046,-0.025,0.07,0.075,0.366,-0.557,0.079,0.091,-0.096
4.33,-0.005,0.053,0.058,-0.024,-0.031,0.055,0.05,0.309,-0.607,0.072,0.09,-0.094
4.34,0.02,0.059,0.038,-0.04,-0.009,0.048,0.022,0.241,-0.658,0.064,0.09,-0.096
4.35,0.008,0.079,0.071,-0.043,-0.032,0.074,0.006,0.217,-0.691,0.058,0.09,-0.092
4.36,-0.025,0.054,0.079,-0.015,-0.052,0.066,-0.006,0.179,-0.727,0.05,0.086,-0.108
4.37,0.002,0.04,0.037,-0.021,-0.018,0.038,-0.019,0.139,-0.77,0.04,0.079,-0.141
4.38,0.0,0.04,0.04,-0.02,-0.02,0.04,-0.022,0.167,-0.775,0.032,0.072,-0.14
4.39,-0.045,0.019,0.064,0.013,-0.055,0.041,-0.02,0.169,-0.774,0.022,0.067,-0.138
4.4,-0.047,0.02,0.066,0.013,-0.057,0.043,-0.02,0.159,-0.775,0.014,0.058,-0.134
4.41,-0.052,-0.004,0.049,0.028,-0.05,0.022,-0.017,0.159,-0.774,0.01,0.057,-0.136
4.42,-0.037,0.011,0.048,0.012,-0.042,0.029,-0.014,0.151,-0.787,0.01,0.059,-0.151
4.43,0.024,0.065,0.041,-0.045,-0.009,0.053,-0.016,0.149,-0.789,0.01,0.063,-0.14
4.44,0.013,0.056,0.043,-0.034,-0.015,0.049,-0.02,0.144,-0.781,0.01,0.079,-0.129
4.45,-0.027,0.045,0.072,-0.009,-0.05,0.058,-0.02,0.145,-0.779,0.01,0.081,-0.131
4.46,-0.041,0.041,0.082,0.0,-0.061,0.061,-0.021,0.145,-0.774,0.009,0.078,-0.129
4.47,-0.051,0.029,0.079,0.011,-0.065,0.053,-0.025,0.145,-0.767,0.021,0.077,-0.131
4.48,-0.082,-0.001,0.081,0.041,-0.081,0.04,-0.025,0.145,-0.778,0.025,0.072,-0.129
4.49,-0.066,0.014,0.08,0.026,-0.072,0.047,-0.023,0.141,-0.792,0.018,0.081,-0.132
4.5,-0.035,0.046,0.081,-0.006,-0.058,0.063,-0.02,0.137,-0.788,0.015,0.09,-0.136
4.51,-0.024,0.044,0.068,-0.01,-0.046,0.055,-0.02,0.134,-0.79,0.01,0.09,-0.133
4.52,0.003,0.036,0.032,-0.02,-0.015,0.034,-0.016,0.131,-0.807,0.005,0.088,-0.152
4.53,-0.004,0.041,0.044,-0.019,-0.024,0.043,-0.015,0.126,-0.804,0.001,0.085,-0.167
4.54,-0.022,0.062,0.085,-0.02,-0.054,0.073,-0.015,0.124,-0.786,-0.001,0.085,-0.159
4.55,-0.051,0.035,0.085,0.007,-0.068,0.06,-0.008,0.138,-0.78,-0.005,0.082,-0.156
4.56,-0.056,0.024,0.08,0.016,-0.068,0.051,0.002,0.147,-0.771,-0.004,0.08,-0.151
4.57,-0.062,0.017,0.079,0.022,-0.071,0.048,0.009,0.151,-0.767,0.004,0.079,-0.147
4.58,-0.03,0.044,0.074,-0.007,-0.052,0.058,0.018,0.175,-0.757,0.022,0.092,-0.142
4.59,-0.001,0.076,0.077,-0.038,-0.039,0.076,0.028,0.198,-0.754,0.03,0.111,-0.14
4.6,-0.045,0.041,0.086,0.001,-0.065,0.063,0.023,0.193,-0.746,0.013,0.102,-0.15
4.61,-0.029,0.032,0.061,-0.001,-0.045,0.046,0.013,0.149,-0.753,-0.006,0.082,-0.159
4.62,-0.034,0.004,0.038,0.015,-0.036,0.02,-0.013,0.105,-0.795,-0.034,0.064,-0.17
4.63,-0.046,-0.029,0.017,0.038,-0.031,-0.006,-0.027,0.099,-0.825,-0.055,0.042,-0.192
4.64,-0.01,-0.01,-0.001,0.01,-0.004,-0.005,-0.024,0.101,-0.846,-0.06,0.038,-0.209
4.65,-0.012,0.003,0.015,0.005,-0.013,0.009,-0.025,0.096,-0.83,-0.058,0.056,-0.21
4.66,-0.037,-0.028,0.009,0.033,-0.023,-0.009,-0.021,0.095,-0.813,-0.063,0.049,-0.21
4.67,-0.065,-0.042,0.023,0.053,-0.043,-0.009,-0.019,0.093,-0.821,-0.056,0.049,-0.203
4.68,-0.073,-0.033,0.041,0.053,-0.057,0.004,-0.019,0.087,-0.846,-0.064,0.039,-0.208
4.69,-0.042,-0.028,0.014,0.034,-0.027,-0.007,-0.014,0.108,-0.839,-0.06,0.041,-0.201
4.7,-0.065,-0.023,0.042,0.043,-0.053,0.009,-0.01,0.104,-0.839,-0.084,0.033,-0.202
4.71,-0.09,-0.017,0.073,0.053,-0.081,0.028,-0.025,0.102,-0.834,-0.074,0.039,-0.195
4.72,-0.07,-0.014,0.056,0.042,-0.062,0.021,-0.031,0.118,-0.823,-0.061,0.061,-0.192
4.73,-0.078,-0.017,0.061,0.047,-0.069,0.022,-0.029,0.11,-0.836,-0.078,0.056,-0.194
4.74,-0.04,-0.011,0.029,0.025,-0.034,0.009,-0.022,0.127,-0.805,-0.031,0.058,-0.181
4.75,-0.058,-0.013,0.046,0.035,-0.052,0.016,-0.019,0.082,-0.909,-0.167,-0.061,-0.261
4.76,-0.094,0.058,0.152,0.018,-0.123,0.105,0.028,0.152,-0.825,-0.03,0.063,-0.185
4.77,0.016,0.26,0.244,-0.139,-0.115,0.252,-0.059,0.063,-0.704,0.487,0.58,0.21
4.78,0.422,0.534,0.112,-0.478,0.155,0.322,-0.453,-0.193,-0.538,1.641,1.615,0.984
